comment_id,video_id,channel_id,publish_at,comment
UgxPBKVcWY7fVQxuRl54AaABAg,LLHA823aZ_8,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-09-16T15:14:23Z,"<a href=""https://www.youtube.com/watch?v=LLHA823aZ_8&amp;t=2582"">43:02</a> 值得學習"
Ugz0-KdbfiboLJ4YR6R4AaABAg,LLHA823aZ_8,UCHK3y0GrVr_21P23HoKhy-w,2025-09-16T15:07:37Z,曾生求求你去選特首啦，而家香港再交俾嗰啲紀律部隊管呢真係唔得掂啊
UgyppgWH_B_Xvb-gWc54AaABAg,LLHA823aZ_8,UCfv_mdBTM_GRAE6lcCPj9hQ,2025-09-16T15:06:33Z,積極搶人才 唔知係咪好似財爺呢type呢
Ugw-feKgWXZ02lF2wlB4AaABAg,LLHA823aZ_8,UCeuogXHKRQ-TpF5g39CCk7A,2025-09-16T15:01:16Z,見到佢仲有好好精神真好❤❤
UgwsFs-hxuuNlF_q_cZ4AaABAg,LLHA823aZ_8,UCj-sRxGO0nX6fFitiQ_6E2A,2025-09-16T14:56:21Z,2個曾生都有料到，謝謝你的分享和貢獻
Ugy-vbvWhRVHXBVnElR4AaABAg,LLHA823aZ_8,UCDfV3OvIRVZAkx4hqmwQTcg,2025-09-16T14:56:00Z,由入職資格就可以明白⋯⋯<br>點解由AO訓練出嚟嘅行政人員，同由紀律部隊訓練出嚟嘅行政人員⋯為何思維眼光各方面可以有咁大嘅分別😌
UgxEQK4-r1PjVBx5Yvp4AaABAg,LLHA823aZ_8,UCrwIe0MGUL8oUKr6cX_Ta8A,2025-09-16T14:48:52Z,👋 好開心聽薯片叔叔講故事🙏
Ugzwpc_5YaN8HRLT6z14AaABAg,LLHA823aZ_8,UCGxfBQrP_FG96j6MWWX5NGA,2025-09-16T14:41:20Z,曾俊華後生咗喎
UgwppQ0ZRBLMZQ4hxVd4AaABAg,LLHA823aZ_8,UCNbXHl9bLpdYhZ8dX--LYfA,2025-09-16T14:38:19Z,薯片叔叔香港人好掛住你❤
Ugxa7zwvv36hPCWkt114AaABAg,LLHA823aZ_8,UCI8PkRHuDswb03ArGOkgIug,2025-09-16T14:37:45Z,👍👍👍👍👍✌️
UgzgIl-qWjRllRHHZpp4AaABAg,LLHA823aZ_8,UCVUT39pui3ZE6s0JZP0CpQg,2025-09-16T14:18:41Z,好認同敬佩曾生，事實貿易物流公司養活大多數香港人，政府應該大力搞好這範疇。
UgzGTpWAOo3NE1BWn3J4AaABAg,LLHA823aZ_8,UCZqLrWAdzf3mUCvFVPXxfVA,2025-09-16T14:06:25Z,明明走私漏稅係短處！點解變咗香港🇭🇰嘅👉🏼長處…💪🏼😎🤣
UgxD94796R3Nn7st1_14AaABAg,LLHA823aZ_8,UCoFS0k7wjbtXV4sRrY_Uo0A,2025-09-16T13:58:07Z,"佢係你地大老闆...全世界都知,有時候唔係唔想買保險...同你地買,要一直供款...咁唔係個個夠洗,你地成日係youtube洗腦式賣廣告,咁唔洗大量廣告費咩????又係轉到消費者道...可以回應下😂以前啲官做好多野,而家果啲就唔知"
Ugxd0ojKUmBPwcBkomV4AaABAg,LLHA823aZ_8,UCcuAqYI3wrhxmN1RuBhLxQA,2025-09-16T13:44:30Z,薯片叔叔好平易近人
Ugzmd1HWPduaKtoaFYp4AaABAg,LLHA823aZ_8,UCYMPQTKAKmkbV-D0mEEohTg,2025-09-16T13:41:38Z,"公務員人工高咁多, 其他人啲人工點會少, 做老闆請幾個伙計仲貴過你交租。同事個個搵到錢就走曬去第二度洗你睇人哋東南亞啲年青人成世人都未出過國有大部份。"
UgxXItErK_CJ13WWFyd4AaABAg,LLHA823aZ_8,UCYMPQTKAKmkbV-D0mEEohTg,2025-09-16T13:40:01Z,冇用現在人哋大陸攞貨仲要直接喺外國訂返去數量仲比我哋攞得多，而家好多貨都係由上面落返嚟做生意亦都啲鬼佬知道唔需要再搵你香港人幫手。
UgyNWQ122kpW-lq1AOh4AaABAg,LLHA823aZ_8,UCservYyxILYiaZha_HdCy1w,2025-09-16T13:39:00Z,呢集 超正❤
Ugyo0bWgrKdHTut9mGF4AaABAg,LLHA823aZ_8,UCTwaRryN59ASU1X8IdeSKEg,2025-09-16T13:33:26Z,英國留低冇好包括高官
Ugw8_sGXAkrAB-7MQIx4AaABAg,LLHA823aZ_8,UCJOKk_vBhidZmK_inPN9THQ,2025-09-16T13:27:42Z,唔做官先夠胆講嘢!
UgyofIX1DK5eHBp9Z-Z4AaABAg,LLHA823aZ_8,UCPZFnAKmQFDJNZo3iiFdSrA,2025-09-16T13:26:16Z,佢呢個look好似新世界A仔
Ugyfk1uNYjAqXSWCa-d4AaABAg,LLHA823aZ_8,UCoIcmd6mhc92Hxa4rjctMcQ,2025-09-16T13:25:16Z,Assertiveness and curiosity are keys to success
UgwiOhC-eATqVbQhfBZ4AaABAg,LLHA823aZ_8,UC1ItH8iAnhNLMNbE--Cg35Q,2025-09-16T13:24:58Z,金管局人材為首，還要有其它自由政治因素，才可相得益彰
UgytdP8dolH6Ifj1eHN4AaABAg,LLHA823aZ_8,UCeh6Oe_FzI2v6fAbxZ7xmVA,2025-09-16T13:12:43Z,👍👍👍🙏🙏🙏
UgwBP5J5k4gUu0HVq0B4AaABAg,LLHA823aZ_8,UC1ItH8iAnhNLMNbE--Cg35Q,2025-09-16T13:09:18Z,薯片叔叔系福將，佢做財爺香港政府好多儲備，風調雨順，👍
UgxIuS6ONxqlQZm9Aad4AaABAg,LLHA823aZ_8,UCyct6U96xPthgleuPr3bp1w,2025-09-16T13:07:11Z,依家係揸槍人話事😊
UgwBgMPYXfOURvlY52Z4AaABAg,LLHA823aZ_8,UC1HXsViDPQyrMF0y2UTnQ1Q,2025-09-16T13:05:24Z,多謝你咁大聲
Ugz4soIhvfEh_qPQqiJ4AaABAg,LLHA823aZ_8,UCOdp55lAO4iW6z2feuuXZog,2025-09-16T13:04:03Z,D人讚財爺點啱做特首，有冇睇佢當年政綱。。
Ugz7QqLh3sNz03VrHsh4AaABAg,LLHA823aZ_8,UCc2ov2I_nyUxIaYwoxUm7mg,2025-09-16T13:02:57Z,"我 相 信 好 多 市 民 都 希 望 曾 俊 華 先 生 做 番 財 爺。佢 當 年 派 6000 元 ,至 今 我 仍 然 記 得 呢 ？ 而 家 就 慘 Lu..... 😊"
UgwKdrATP68t_uoJWix4AaABAg,LLHA823aZ_8,UCc2ov2I_nyUxIaYwoxUm7mg,2025-09-16T13:00:05Z,"好 開 心 見 到 曾 生 開 Mic, 你 做 財 爺 就 好 喇 🙏🙏 見 到 咁 多 人 👍, 大 家 都 好 鐘 意 薯 片 叔 叔 做 番 財 神 爺 吖 ！ 佢 真 係 好 好 架 。派 完 6000 元 至 今  很 懷 念 ☺️☺️"
UgxtFiLepQ1UZPF3IYd4AaABAg,LLHA823aZ_8,UCbxIuTVRElOpwuXqRBnGDOQ,2025-09-16T12:50:48Z,Thanks 🎉🎉🎉
Ugz3Jva42Mnr5ZW2Hkt4AaABAg,LLHA823aZ_8,UCbRYNB-m2fj_euLkEBOkURw,2025-09-16T12:47:47Z,-50：33<br>呼叫红中吾會理你？我系胡SO就闷聲大发财❤❤
Ugz98MBzDCxn5NN9aFR4AaABAg,LLHA823aZ_8,UCot9lee8TYhTqzO7pzfkimg,2025-09-16T12:33:50Z,"<a href=""https://www.youtube.com/watch?v=LLHA823aZ_8&amp;t=2552"">42:32</a> 感謝曾俊華只做財爺,如果佢升咗去做特首,就要兼顧埋政治厚黑學權鬥之類嘅事情.而家咁樣就最好,永遠受香港人尊敬,又唔洗晚節不保👍"
Ugxba91tZM2FcrbcKIF4AaABAg,LLHA823aZ_8,UCpY5XPXpIEMfmY79DLZo94A,2025-09-16T12:28:13Z,期待下集！
UgwNrFMCmZqBelGRoWN4AaABAg,LLHA823aZ_8,UCdX8_FcHHYyvsbPRRMshBWQ,2025-09-16T12:22:56Z,白頭宮女酸溜溜。😂🎉
Ugwh42jLnDiPj4oHY0B4AaABAg,LLHA823aZ_8,UCw1Wx8ECqnre3rnrij8a69g,2025-09-16T12:20:16Z,唔多謝佢！好多人變晒乞兒啊😅
UgyhD6Rz1SYw5eLOHmN4AaABAg,LLHA823aZ_8,UCiFNxRM4G2l_V5SMhEq_PQA,2025-09-16T12:18:27Z,薯片叔不如返嚟做返財爺
UgwdxQcgnBAITqEyNCt4AaABAg,LLHA823aZ_8,UCahJXhJ6qr5d9Df2yZHQrtw,2025-09-16T12:09:40Z,此人是特首之材
UgwOX8fX0jW1N2f2Beh4AaABAg,LLHA823aZ_8,UCgvO--8tpuf3QYE5YqvLwsQ,2025-09-16T12:04:08Z,其實當時好多人唔係覺得派錢落MPF有問題，幫市民投資亦都係好事，但問題係MPF啲基金佬收費太狼死，感覺其實係益咗班基金佬送錢比佢使，我買BRK巴菲特都冇收我咁貴。
UgwkZtMwC6AtVneAM8V4AaABAg,LLHA823aZ_8,UC21z5VleqYzS9mXCuFPSwEQ,2025-09-16T11:54:41Z,講咩都冇用 派錢最實際
UgxyXvty61Cbck25ZaF4AaABAg,LLHA823aZ_8,UCVuwVfqWyiGlVfrZUdD3K6g,2025-09-16T11:54:18Z,今集超正❤<br>薯仔👍🏻
UgwsRxsXaTTaVYGQ2EN4AaABAg,LLHA823aZ_8,UCs_Hp4vfxiTU5AgmauCtFdg,2025-09-16T11:42:04Z,今集學到好多野<br>感謝薯片叔叔
Ugy2Ee4NBzoOrrb3KgZ4AaABAg,LLHA823aZ_8,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-16T11:12:48Z,"即睇 Bowtie x 曾俊華 Podcast 第二集 👉🏻 <a href=""https://www.youtube.com/watch?v=oqCAU8J5TYE"">https://youtu.be/oqCAU8J5TYE</a><br><br>💓公務員專屬限時優惠 慳高達 52%保費^！💓<br>💓由即日至2025年9月30日【首年 9 個月保費豁免，成功投保指定自願醫保可享額外兩個身體檢查】💓<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/46mRFxs"">https://bit.ly/46mRFxs</a><br><br>💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年9月30日【自願醫保 5折】【危疾保 5折】【人壽保 4折】【仔女成長危疾保 8折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/41T8Aqh"">https://bit.ly/41T8Aqh</a>"
UgxCY7MImbj5v30H0U94AaABAg,9ntJEW059As,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-11T12:11:59Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年9月30日【自願醫保 5折】【危疾保 5折】【人壽保 4折】【仔女成長危疾保 8折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""http://bit.ly/4maKbn3"">http://bit.ly/4maKbn3</a>"
Ugzs_6JwgI_7Whsb9md4AaABAg,9ntJEW059As,UCJzwjy1i1IW-3hl4TXLL6UQ,2025-10-04T02:27:55Z,5歲開始 高強度訓練 ， 就可以 訓練出 香港 奧運 運動員？ 但係 小朋友 運動過量，又會唔會 影響 身心靈 呢？<br>如果唔係「運動」而係「讀書」？？<br>5歲開始 高強度「讀書」， 就可以 訓練出 香港 「DSE狀元」？ 但係 小朋友 「讀書」過量，又會唔會 影響 身心靈 呢？<br>😅😅<br><br>假如你話「咁唔一定狀元先塭到食」。咁其實「咁唔一定奧運冠軍先塭到食」一樣道理，全香港咁多人教水，有幾多個入到港隊？？
UgxenlI6Orb1wi20Kmd4AaABAg,9ntJEW059As,UCCxzaJWYvIRkanUH3Vkel0w,2025-09-17T05:26:57Z,家長望子成龍，我明嘅，不過為小朋友鋪條“好路”之前，會唔會先考慮一吓，到底條路係自己想行，定係小朋友想行，要分清楚。又或者家長眼中條“好路”，又會唔會過於主觀呢?<br>舉個例，d仔女明明係喺藝術方面有興趣、有天賦，家長又係唔係可以一句得埋去話“搞藝術搵唔到食”，就迫d仔女去學速算、珠心算，咁又係咪好呢?
UgyqNkG4YvjVEfuhZtt4AaABAg,9ntJEW059As,UCoNhE1DrLyS-I13YOaq0oZw,2025-09-15T19:04:04Z,八門遁甲
Ugxr3gRjIEqUIobFE5J4AaABAg,9ntJEW059As,UCKAZH-JUpfYWUMoTlehXFsg,2025-09-13T05:49:25Z,講投資成本嘅，條數無得計。<br><br>我自己係中立，唔好講世界冠軍，成為學界冠軍已經威到盡啦。重點係小朋友定係父母要做冠軍呢？
UgzDjILyqsF8_vlT3AZ4AaABAg,9ntJEW059As,UCgMruCjnC-niuFBFY7JxQfw,2025-09-13T03:13:32Z,虐待小朋友，小朋友好唔心。
UgwP-Wabh44CN4fMnaN4AaABAg,9ntJEW059As,UCwsn0Wb0HDJ4fyrjbwVrYRg,2025-09-13T01:02:08Z,外國由幾多千人選出來 又唔知小朋友鬥心強吾強 又吾知有冇talent 而且一受傷患就玩完 認同外在因素好多 成功率是非常非常低的 <br>要做到區怎至香港冠軍可能機會大d
UgyY8HbKtkFufuKCfst4AaABAg,9ntJEW059As,UCKom2fDIEmaXFdahfp6_U9w,2025-09-12T07:11:25Z,係味算虐兒😢
UgwcAzfR6TfUBQ1RYHd4AaABAg,9ntJEW059As,UCgeN4y9IXgluJ7BJJypPF-A,2025-09-12T06:23:19Z,孫興敏應該細個都係咁😅
Ugz3-nLJQAa_QzzedZ14AaABAg,9ntJEW059As,UC0XekDo8ZqKj_UMfAmvYTeg,2025-09-12T05:50:18Z,主持人要注意語氣，感覺唔尊重嘉賓。<br>你係請人訪問，唔係嚟見工咁款。
UgzjeyZQKmavrKxgUMN4AaABAg,9ntJEW059As,UCQiAwpmDkgcIdqyHQz2hbAQ,2025-09-12T05:30:03Z,奧運係要有好基因 阿爸阿媽係可以算9數
Ugzv0lPyfnhN1jyqF0J4AaABAg,9ntJEW059As,UC4ttgjfxj9JeGIq8Gfs04EA,2025-09-12T03:10:52Z,好慘嘅小朋友😢😢想知佢入唔入到國家隊
Ugxlvukagcfh8EcSpQ94AaABAg,9ntJEW059As,UCaiZARWDlFMpCRhCx6uNN9w,2025-09-12T02:53:28Z,其實東亞華人體格基因已經係輸<br>華人社會中式訓練系統真係要由細高強度迫出嚟
Ugx2_X_IEAsLGRbB1x94AaABAg,9ntJEW059As,UCgPEKBn3DAE3iW5QiqE8ERw,2025-09-12T01:56:46Z,好認同呢位爸爸話 咁細個付出咁多投資一樣野 好大機會唔值得 或者所謂失敗做唔到世界冠軍，但真係無一種育兒方式係絕對啱，但係想去到咁頂尖嘅話可能真係要好早開始，如果一個小朋友好遲開始都可以係某一個專項成功，咁佢天份係特別特別高，如果佢早啲有興趣或者有人逼佢可能會更成功，當然我覺得就算要逼個小朋友咁早開始訓練，都要多啲溝通，幫佢選擇一個 佢比較有興趣或者安排一個比較合理嘅訓練 訓練完之後嘅時間 安排返一啲玩樂時間，如果唔係可能會有反效果例如受傷或自己反叛討厭左，另外我覺得大多數大個左埋怨父母嘅人，係因為父母無資源，或者好似主持個阿爸阿媽咁 因為一啲奇怪觀念叫個仔女唔好學某一樣野，例如咩游水會唔靚之類。
Ugz73loqiQz6rRg6cTt4AaABAg,9ntJEW059As,UCABtOj_znaWM9dian70DkVQ,2025-09-11T17:03:33Z,"有對重男輕女嘅父母更加令個女自卑，因為咩資源都俾晒仔培養佢，女嘅就乜都話冇錢唔俾學，被由細到大洗腦女仔唔好讀咁多書中學畢業就嫁人咁就幸福美滿，信咗佢就真係pk, 都唔係話自己大個怨，而係當時真係乜都唔俾，返工出部電話都話唔可以，做雞先要等call"
UgxL3PKxeXEq1UNHZUV4AaABAg,9ntJEW059As,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-09-11T16:46:16Z,其實好多父母逼小朋友做啲乜乜乜都係投射咗自己細個做唔到嘅嘢...
UgxZlHFkWWFsGxCnKid4AaABAg,9ntJEW059As,UC0RBAzYNi92i8K9nPlDrbiA,2025-09-11T15:25:16Z,如果當時Daddy Mammy有主持們嘅諗法，童年應該更開心幸福🥹
UgzqBU8lKgwxv8xJanZ4AaABAg,9ntJEW059As,UCb9uRaMSqn6dylh0Kgewpww,2025-09-11T14:47:04Z,癡膠花
Ugyb-LEcz2ioLQ7pN-V4AaABAg,9ntJEW059As,UCXk-I4kNPg4dcQ4Oip4ZyKA,2025-09-11T13:03:41Z,十年後咪知邊個家長是對囉，我識一個小朋友因為無左父母照顧，離婚，佢嫲嫲每日要做家務及「煮飯」，之後再逼佢讀書做功課，過程都幾嚴厲，最終入左醫科
UgyNXNogorN_dFWsL_F4AaABAg,9ntJEW059As,UC2auAIDXoQKURK_kCoA-zUQ,2025-09-11T13:00:58Z,可以參考下谷愛凌阿媽 係點樣培養一個人 人地係本身就有錢有時間有資源 ～ 另一個教學面就係好似全紅蟬咁 屋企窮到窿先會向上游 .. 只有父母催俗係無用
UgzYSZT5J_S47haDCnh4AaABAg,9ntJEW059As,UCmYpOv17B2m2-OSC_oauB9g,2025-09-11T12:55:18Z,絕對應同两位爸媽的做法，說出我的理念，不論小孩或大人，對應該順其自然，從錯誤中找出自己的理想
UgybOveSEu_OTcwFxhp4AaABAg,9ntJEW059As,UCoLXwsrT4z621aRefGFsBMA,2025-09-11T12:45:21Z,這樣訓練五歲小朋友，已經算係虐兒，應該可以報警了！
Ugxk1mXMXTO_6V-SWFh4AaABAg,9ntJEW059As,UCpY5XPXpIEMfmY79DLZo94A,2025-09-11T12:09:53Z,想做兩位爸爸媽媽嘅仔女😂
Ugyo8q7mhNDMrRx41Y54AaABAg,ihzfCX_Gmr8,UCD5Lx-3KCYZzCzGF2A60STg,2025-09-09T11:16:46Z,"係咪好想知佢哋仲傾咗啲咩呢？立即睇埋 Bow登討論區 1小時完整版啦👉🏻 <a href=""https://bit.ly/4mb0Hnp"">https://bit.ly/4mb0Hnp</a>"
UgwVqVD41g6u5qZaRaJ4AaABAg,ihzfCX_Gmr8,UC3Uz4nrehLzD6sFyKdGsVfw,2025-10-16T04:51:49Z,"年紀大又冇樓係手, 就當然係向下流啦！<br>得公屋得天下😂"
UgyKscfB4FeuERZc5fB4AaABAg,ihzfCX_Gmr8,UCefI8ZyTaFo3JwORo_K99xA,2025-10-13T11:21:34Z,"Haven&#39;t seen Wing for a long time, since Whizoo"
Ugw_RTQnMvl6SKaFjnJ4AaABAg,ihzfCX_Gmr8,UC1yRuS4rSvDOIdeUtzec9sg,2025-10-12T06:13:46Z,"我嘅睇法係，有能力，有需要，就去吧。我自己係80後，2013年與太太聯名買了第一個開放式300尺單位，兩三年後，由2,800,000升到接近3,000,000 ，就在同區換樓，購入四百多呎， 400幾萬的單位。早幾年，因為疫情就換了入門的獨立屋。雖然現在樓價回落兩成，但是我們絕不後悔，因為始終有居住的需要。"
UgyLlRIcWCdyukuv6xd4AaABAg,ihzfCX_Gmr8,UCfk6Thg5RH3UKF3G1gJ6xCA,2025-10-10T13:42:27Z,老味！條片寫「老咗租唔到樓」，究竟有幾多分鐘講呢樣野？ 👎
UgwcxLhuacYMPUyJBsN4AaABAg,ihzfCX_Gmr8,UCjAMMzCpk-KEL3xiLPHvUDA,2025-10-10T11:17:17Z,"To be honest, 如果年紀太大 (60 歲+) 或者太多小朋友嘅家庭, 係好難租樓.  因為怕你死喺單位(even 係自然死亡), 或者用到殘晒."
UgxAfJhNSCBN4pgimTV4AaABAg,ihzfCX_Gmr8,UC1fS6jhKWgUDFUTcjwezoKg,2025-10-08T13:25:33Z,老左排公屋
UgxdALmMcmFCKMMnNex4AaABAg,ihzfCX_Gmr8,UCnYRMztJY1fBU48LuyJUYsA,2025-10-08T07:27:47Z,胡生穿老西好正
Ugxxpo-YsAOP1B5AHfJ4AaABAg,ihzfCX_Gmr8,UCnYRMztJY1fBU48LuyJUYsA,2025-10-08T07:26:52Z,老咗才算啦，活在當下呀，祝大家好運👍🏼！
UgwUv0hJQrbfUEuTN5l4AaABAg,ihzfCX_Gmr8,UC-swsv6uRnPoyyl62k544Lg,2025-10-08T01:18:34Z,租樓 都要有人做業主先得
Ugygo_hPrXfo11LrB0Z4AaABAg,ihzfCX_Gmr8,UCLvY1BIhRIAGQ5H_NiMkw8g,2025-10-07T01:49:21Z,買樓都係衝動，感性嘅事。<br>一般散戶買股票都係衝動。<br>結果都係輸錢。😂🎉（我負資產者）
Ugx2C-oJ4nYH-1UHvpZ4AaABAg,ihzfCX_Gmr8,UCL0zcINcnhVXnlqKRyMWMRw,2025-10-06T02:50:13Z,睇銀包，完！
UgzwccuhaMhB6i30e494AaABAg,ihzfCX_Gmr8,UC3dw8fNx8sy9NjjxtUHbHjQ,2025-10-05T17:24:12Z,smith連租樓都冇諗過（可能都租唔起） 仲笑咩人負資產 亦都代入唔到買樓租樓
UgzVjBKDAPUtd7oAMS54AaABAg,ihzfCX_Gmr8,UCQu5N7DquEHyYVK-VjuTcJw,2025-10-05T07:17:49Z,老左未必有人願意租比你<br>怕你死係屋入面。<br><br>我識個老人家，就係好難租屋
UgyeNb4UQ5HY5jb8cF14AaABAg,ihzfCX_Gmr8,UC5sVWWyRWkXHhgIahSXH3Xg,2025-10-03T08:29:01Z,"SMITH 哩D...根本無得選擇, 只有租樓...一班人討論買唔買樓好, 首先係參與討論O既人都有實力買樓先有意義"
UgypMjf_wzYQh-OnN-14AaABAg,ihzfCX_Gmr8,UCHthQUZ3kbje_yD3Rqoaoog,2025-10-03T01:35:01Z,🎉
UgwNgLngqt9gfaGZ81x4AaABAg,ihzfCX_Gmr8,UC5g4BBsQKRAT3akC2MMwVRg,2025-09-27T06:41:17Z,樓市旺，樓價貴，d人就鬧政府。<br>港英政府以税收入主要以物業税，做成長期倚靠房地產，做成深層次矛盾。港人當物業作炒賣投資，租金令各方面成本上漲。<br>突然大跌做社會大姥負資產，只能逐步向下調整。甚麼立埸派說大陸化。<br><br>高又怨，低又賴，最冇出色的人。<br><br>右手面那位真的不知租客困難，我很理解左手面那位，道出租屋的苦處，投資風險和回報對應物業升跌。<br><br>除非很有效地分散投資，否則自住物業是很保險的做法
UgyiNz29nB8LGVJrD6R4AaABAg,ihzfCX_Gmr8,UCPPGM2LRCzD-wBSDuh8YKKw,2025-09-23T17:12:25Z,當樓價100萬，你人工會跌到5000蚊個月😅😅😅
UgzzC9W9AAlny4Lhwzh4AaABAg,ihzfCX_Gmr8,UCtcoMN45ySwhQSYaCwowGNg,2025-09-23T06:05:05Z,有D太短 比多個下集就正
UgyvSon13dEgVEL-udd4AaABAg,ihzfCX_Gmr8,UCMuHAunWyO5GR0vN43CEIGw,2025-09-19T07:03:22Z,"我係80後, 經歷過2003沙士, 我真係百零萬買過樓, 後來賣左賺錢再做小生意, 好彩叫賺番樓價升值既錢少少. 反而後來入市而家跌左百零萬, 但真心唔心痛,仲會覺得好彩有勇氣當時入左市. <br>其實買磚頭真係最簡單保值既工具, 後生唔買冇問題, 後生應該投資落自己度, 因為你有本事你既升值能力一定勁過物業, 但如果用來只係玩樂真係不妨用少少準備買物業 (平有平買)<br>但35+ 又有家室真係要決定買, 因為你要博都過左一大半博殺時間, 得就得, 唔得就要平穩. 自住樓比到小朋友既感覺好唔同, 除非你本身識做裝修, 可以將屋企整得好靚, 如果唔係租既始終住得冇咁舒服."
Ugx0rVzh4Xr2OchqF2d4AaABAg,ihzfCX_Gmr8,UCaFiA_7qaX5RZ7YBv2-oRwA,2025-09-17T08:09:15Z,家里深圳十几套房，没有房贷也不担心深圳会没前途，因为这城市靠的是高科技。<br><br>香港在我看来完全没有未来。2047年一国两制结束之后，估计房价跌穿
UgyVidOoYVAYLMX1fsF4AaABAg,ihzfCX_Gmr8,UCYA7Xt2ZhobathOherQBceg,2025-09-17T07:19:51Z,有需要咪買，冇需要咪唔買囉。有老有嫩，人到中年，有錢咪買囉
UgzzooA8gdpHyHSUxEh4AaABAg,ihzfCX_Gmr8,UCsDAcYJ7PkRSXwwgcXeLqRg,2025-09-17T05:48:09Z,其實好難多有野都拎數字去決定
Ugy_o7zWZt7sFgtLt0F4AaABAg,ihzfCX_Gmr8,UC_SaSAs_gaC1j2EOn-RXelg,2025-09-16T14:40:24Z,不嬲覺得Bowtie啲人講野幾有質素，自從有Smith出現就拖低晒討論質素，做host就host唔到，聽野就get錯重點，炒左佢啦！
UgxmRrTS-z6BipEE36l4AaABAg,ihzfCX_Gmr8,UC3Vq_aP_1JFgSr7ymkXfGcA,2025-09-16T10:59:15Z,租過幾年樓同2022年買完樓，完全同意買樓派的說法，當然前提係供樓負擔不高（少於收入六分一）、個人投資表現麻麻，長頭髮的弟弟太年青，似乎仲同父母住，應該未見識過租樓嘅煩惱
UgwXdNhmed8dg9WbeXt4AaABAg,ihzfCX_Gmr8,UCNtEdyqA4XRNn8syZUTdaKg,2025-09-16T09:52:57Z,朋友移民回流 ，65 歲單身有千萬身家<br>，睇咗兩個月租盤，幾個盤業主唔係好想租俾佢，嫌佢老
Ugx5ALMjwEfZrxH9JMR4AaABAg,ihzfCX_Gmr8,UC14FLpo40z4c9t9jDVE4sUA,2025-09-16T08:40:04Z,有鬆動資金嘅人如果自住是可以買的，講緊係供30年，這30年樓價上上落落必定是有的，如果去租層樓30年，所支出租金已經差不多等於成層樓的樓價，如果啲人買樓是爲了短期投資，咁就不要入手。
UgyFRv9Lw8yNy3Hb_Xh4AaABAg,ihzfCX_Gmr8,UCxV3sRhtyYXidwmpTtw73zA,2025-09-16T07:32:22Z,講到人人都咁娜有錢話買樓就買樓仲要唔使供一炮過咁😒
UgxqOD-7em-QqyKyQnl4AaABAg,ihzfCX_Gmr8,UCzqikU7LqswKauG8wpdy7DQ,2025-09-16T04:25:22Z,"我有用錢買過自住樓和投資樓，有供樓也有 full pay, 當然也租過樓；我有賣比特幣來買樓，也有賣樓來買比特幣，想分享下自身經歷。<br>最後悔是感情用事衝動消費地賣了手上已賺左十倍的比特幣而用來俾首期，以為自己好勁。點知五年後賣番層樓出去，貨幣上賺左錢，但輸左九成比特幣，只能買番 10%, 變相錯過了另一個十倍升幅。<br><br>當然都過去了 ，果時唔知道將來會咁走，所以只能安慰自己，住左五年當抗通脹。如果當年 keep 住啲 BTC &amp; ETH 冇賣，而家身家可能過億。😂係好痛苦的教訓。<br><br>疫情前賣左另一間樓，渣左 11 年，扣除所有成本税項雜費銀行利息後，double 都冇。好彩賣完剛好疫情大跌市時拿去買 crypto ，呢筆投資就夠我地慳慳地半退休了。<br><br>而家我地租樓，因為計完數，淨係首期同印花税等 up front 成本就可以又買一粒半粒比特幣，如果放冷錢包乜都唔做十年後就可以 full pay 買四間。<br><br>而家我地只需用 4-5% 的房價就租到我地冇法 afford 的靚樓。<br>如果要買，只能買普通平凡舊樓 而且會錯過機會成本，冇得坐 crypto 十倍火車。"
Ugwk97dv-7dr0ShLfcF4AaABAg,ihzfCX_Gmr8,UCww-JuX38ZAh2-gl8ZH0leg,2025-09-16T02:08:50Z,‼️📉📉📉📉📉
UgzK57SwjnzQOf5QEqV4AaABAg,ihzfCX_Gmr8,UCww-JuX38ZAh2-gl8ZH0leg,2025-09-16T02:07:56Z,That&#39;s why 利加乘‼️😎
UgxiqkW-AASjLkCsHvJ4AaABAg,ihzfCX_Gmr8,UCww-JuX38ZAh2-gl8ZH0leg,2025-09-16T02:06:54Z,什么人，什么社会，什么人
Ugw6yE2gNxr2WEK2VvV4AaABAg,ihzfCX_Gmr8,UCww-JuX38ZAh2-gl8ZH0leg,2025-09-16T02:06:06Z,"Now is NEW HK, Fully Mainlandized 💯"
UgwREXW1VgtI4c34UAV4AaABAg,ihzfCX_Gmr8,UC3F4sjtofwLo8yILGGaOQaw,2025-09-15T10:56:26Z,"我依家住個度租既話一個月3萬, 供既話4萬1, 我寧願自己買黎供都唔想交租幫人供樓, 不過身邊亦都有fd住公屋, 交好平既租, 佢地話諗住住一世, 真係睇你點諗同自己有無能力"
